Top of The Market Rating,Yahoo (1-5)Zacks (1-5),Wall Street Journal Rating (1-5),Street Rank (1-16),Ticker,Company Name,Projected Change % in 12 Months,CNN Recommendation
82.26,2.6,1,2,3,GGAL,Grupo Financiero Galicia S.A.,21.87,Buy
82.22,2.0,1,1,10,ALSK,"Alaska Communications Systems Group, Inc.",28.32,Buy
82.22,1.6,2,1,11,EPZM,"Epizyme, Inc.",92.62,Buy
82.13,2.0,1,2,8,BELFB,Bel Fuse Inc.,39.44,Buy
82.13,1.7,3,1,17,QTNA,"Quantenna Communications, Inc.",28.14,Buy
82.1,1.6,3,1,17,TRHC,"Tabula Rasa HealthCare, Inc.",25.52,Buy
82.09,1.4,3,1,17,GLYC,"GlycoMimetics, Inc.",20.43,Buy
82.07,1.4,1,2,5,ABMD,"ABIOMED, Inc.",4.11,Buy
82.07,1.0,3,1,3,MNR,Monmouth Real Estate Investment Corporation,5.77,Buy
82.05,2.0,1,1,5,REX,REX American Resources Corporation,-6.03,Buy
82.0,1.6,4,1,17,WVE,WAVE Life Sciences Ltd.,90.59,Buy
82.0,2.0,1,1,11,PAM,Pampa Energia S.A.,33.65,Buy
81.96,1.6,3,1,5,SBGI,"Sinclair Broadcast Group, Inc.",33.43,Buy
81.94,2.0,3,1,6,PCMI,"PCM, Inc.",70.48,Buy
81.93,1.6,2,6,4,PLAY,"Dave & Buster&#39;s Entertainment, Inc.",19.65,Buy
81.9,1.6,3,1,4,DY,"Dycom Industries, Inc.",26.39,Buy
81.88,2.0,1,2,2,RYAAY,Ryanair Holdings plc,-2.03,Buy
81.88,1.0,3,1,5,SONA,"Southern National Bancorp of Virginia, Inc.",17.95,Buy
81.83,1.3,3,1,6,HCCI,"Heritage-Crystal Clean, Inc.",0.0,Buy
81.83,1.4,3,1,5,NXST,"Nexstar Media Group, Inc.",27.64,Buy
81.82,2.0,3,1,5,BSTC,BioSpecifics Technologies Corp,42.6,Buy
81.81,2.5,1,2,8,JNP,"Juniper Pharmaceuticals, Inc.",144.9,Buy
81.81,1.7,2,1,11,MGNX,"MacroGenics, Inc.",66.76,Buy
81.81,1.5,3,1,8,XPER,Xperi Corporation,62.56,Buy
81.78,1.7,2,2,17,WPPGY,WPP plc,26.39,Buy
81.76,2.5,1,2,4,MBTF,M B T Financial Corp,23.08,Buy
81.75,2.3,1,2,2,ETFC,E*TRADE Financial Corporation,4.67,Buy
81.73,1.7,3,1,1,MTN,"Vail Resorts, Inc.",7.87,Buy
81.71,1.5,3,1,17,SGH,"SMART Global Holdings, Inc.",21.05,Buy
81.69,1.9,2,2,2,HD,"Home Depot, Inc. (The)",19.3,Buy
81.67,2.0,6,1,11,DFBG,Differential Brands Group Inc.,95.12,Buy
81.67,2.0,1,2,10,QTRH,Quarterhill Inc.,63.83,Buy
81.67,2.0,1,6,11,SRNE,"Sorrento Therapeutics, Inc.",607.32,Buy
81.67,2.0,1,6,11,SYMX,"Synthesis Energy Systems, Inc.",246.53,Buy
81.67,2.0,1,6,11,XRM,"Xerium Technologies, Inc.",80.06,Buy
81.64,1.7,3,1,5,FLWS,"1-800 FLOWERS.COM, Inc.",34.02,Buy
81.63,2.0,1,2,17,VOD,Vodafone Group Plc,8.13,Buy
81.55,1.5,2,1,6,BGCP,"BGC Partners, Inc.",10.13,Buy
81.53,1.3,3,1,9,ERII,"Energy Recovery, Inc.",162.81,Buy
81.53,1.3,3,1,9,GTIM,Good Times Restaurants Inc.,76.47,Buy
81.53,1.5,2,1,12,SMMT,Summit Therapeutics plc,97.08,Buy
81.53,1.5,2,1,12,TGTX,"TG Therapeutics, Inc.",137.29,Buy
81.52,1.8,1,1,8,VRTU,Virtusa Corporation,5.79,Buy
81.5,1.7,4,1,17,TRVN,"Trevena, Inc.",267.65,Buy
81.49,2.0,1,2,6,MLCO,Melco Resorts & Entertainment Limited,22.3,Buy
81.49,2.0,1,2,7,FOX,"Twenty-First Century Fox, Inc.",28.94,Buy
81.47,1.9,2,2,1,AMAT,"Applied Materials, Inc.",11.32,Buy
81.45,1.7,3,1,3,FN,Fabrinet,19.54,Buy
81.41,2.0,2,1,4,NVEE,"NV5 Global, Inc.",8.43,Buy
81.39,1.7,3,1,7,CYBE,CyberOptics Corporation,45.83,Buy
81.39,1.8,2,1,11,INO,"Inovio Pharmaceuticals, Inc.",118.86,Buy
81.39,1.6,3,1,8,MYOK,"MyoKardia, Inc.",75.55,Buy
81.37,1.0,3,1,3,SGC,"Superior Uniform Group, Inc.",1.57,Buy
81.36,1.7,1,1,5,TVTY,"Tivity Health, Inc.",0.96,
81.36,1.9,2,1,7,BURL,"Burlington Stores, Inc.",25.66,Buy
81.35,2.3,1,2,2,LOGI,Logitech International S.A.,2.25,Buy
81.35,2.0,1,2,9,KW,Kennedy-Wilson Holdings Inc.,41.46,Buy
81.34,2.0,1,2,17,HONE,"HarborOne Bancorp, Inc.",6.71,Buy
81.28,1.8,3,1,2,CMCSA,Comcast Corporation,14.34,Buy
81.27,1.7,3,1,2,KINS,"Kingstone Companies, Inc",11.8,Buy
81.26,2.0,1,6,5,NBN,Northeast Bancorp,7.98,Buy
81.26,2.0,1,2,5,BDC,Belden Inc,14.2,Buy
81.26,1.3,3,1,6,LRN,K12 Inc,28.42,Buy
81.26,1.8,2,2,2,INN,"Summit Hotel Properties, Inc.",14.22,Buy
81.25,1.9,3,1,1,FDX,FedEx Corporation,10.0,Buy
81.22,1.7,3,1,2,NVMI,Nova Measuring Instruments Ltd.,11.46,Buy
81.22,2.3,1,2,5,ALSN,"Allison Transmission Holdings, Inc.",21.49,Buy
81.17,1.9,1,1,8,HAWK,"Blackhawk Network Holdings, Inc.",6.19,Buy
81.17,2.3,3,1,3,SIMO,Silicon Motion Technology Corporation,32.83,Buy
81.16,1.7,2,1,8,MOD,Modine Manufacturing Company,26.13,Buy
81.15,1.8,1,1,8,LYV,"Live Nation Entertainment, Inc.",3.54,Buy
81.14,1.3,1,1,12,BLFS,"BioLife Solutions, Inc.",17.65,Buy
81.12,2.1,1,2,3,CNC,Centene Corporation,2.53,Buy
81.11,1.6,2,1,12,AMRN,Amarin Corporation plc,71.15,Buy
81.11,1.8,3,1,5,FORM,"FormFactor, Inc.",33.33,Buy
81.1,1.3,3,1,17,HCM,Hutchison China MediTech Limited,13.01,Buy
81.06,1.3,3,1,4,SP,SP Plus Corporation,13.85,Buy
81.06,1.7,3,1,17,NBLX,Noble Midstream Partners LP,22.79,Buy
81.05,1.7,3,1,5,GVA,Granite Construction Incorporated,30.44,Buy
81.04,1.8,1,6,7,INBK,First Internet Bancorp,15.2,Buy
81.02,1.8,3,1,3,OCLR,"Oclaro, Inc.",19.46,Buy
81.02,2.5,1,2,5,UVE,UNIVERSAL INSURANCE HOLDINGS INC,25.27,Buy
81.0,1.8,3,2,17,OBLN,"Obalon Therapeutics, Inc.",129.89,Buy
81.0,1.8,4,1,17,RARX,"Ra Pharmaceuticals, Inc.",82.41,Buy
81.0,1.8,4,1,17,METC,"Ramaco Resources, Inc.",96.51,Buy
80.92,2.4,1,2,2,GIB,"CGI Group, Inc.",2.16,Buy
80.91,2.0,1,6,9,INSY,"Insys Therapeutics, Inc.",32.89,Buy
80.91,1.6,3,1,17,GCP,GCP Applied Technologies Inc.,19.55,Buy
80.9,1.0,3,1,4,SNE,Sony Corp Ord,5.41,Buy
80.88,1.0,2,2,7,CAL,"Caleres, Inc.",25.28,Buy
80.88,1.8,3,1,3,GWB,"Great Western Bancorp, Inc.",18.63,Buy
80.85,1.9,3,1,17,PSDO,"Presidio, Inc.",26.76,Buy
80.83,2.0,3,1,7,ADES,"Advanced Emissions Solutions, Inc.",76.82,Buy
80.83,1.9,1,2,5,CP,Canadian Pacific Railway Limited,9.14,Buy
80.8,1.5,2,2,2,AMWD,American Woodmark Corporation,3.98,Buy
80.77,1.7,3,1,17,UNIT,Uniti Group Inc.,21.35,Buy
80.77,1.0,1,2,9,TI,Telecom Italia S.P.A.,12.98,Buy
80.76,1.7,3,1,2,ORBK,Orbotech Ltd.,8.73,Buy
80.76,1.7,3,1,17,SOI,"Solaris Oilfield Infrastructure, Inc.",21.28,Buy
80.73,1.6,3,1,17,EVBG,"Everbridge, Inc.",18.64,Buy
80.72,1.5,2,1,8,CIO,"City Office REIT, Inc.",18.48,Buy
80.71,1.8,3,1,17,WOW,"WideOpenWest, Inc.",23.53,Buy
80.69,1.5,3,1,9,CHKE,Cherokee Inc.,59.29,Buy
80.69,1.5,3,1,9,NOA,"North American Energy Partners, Inc.",56.33,Buy
80.68,6,1,2,6,RDS.B,Royal Dutch Shell PLC,11.74,Buy
80.64,1.6,4,1,17,FLXN,"Flexion Therapeutics, Inc.",43.21,Buy
80.63,1.7,3,1,2,SFST,"Southern First Bancshares, Inc.",7.96,Buy
80.62,1.8,1,1,9,BPY,Brookfield Property Partners L.P.,7.04,Buy
80.6,1.3,3,1,5,EXAC,"Exactech, Inc.",17.74,Buy
80.6,2.3,1,2,3,PGC,Peapack-Gladstone Financial Corporation,4.45,Buy
80.58,2.0,1,2,3,HCSG,"Healthcare Services Group, Inc.",-3.16,Buy
80.57,1.6,3,1,3,GT,The Goodyear Tire & Rubber Company,11.76,Buy
80.56,1.8,3,1,8,ABTL,Autobytel Inc.,66.67,Buy
80.56,1.8,3,1,8,CYTK,"Cytokinetics, Incorporated",53.85,Buy
80.56,1.0,3,1,11,DYNT,Dynatronics Corporation,183.02,Buy
80.56,1.0,3,1,11,SNAK,"Inventure Foods, Inc.",159.07,Buy
80.56,2.0,1,2,6,SKYW,"SkyWest, Inc.",16.71,Buy
80.56,2.0,1,1,10,SPCB,"SuperCom, Ltd.",18.34,Buy
80.56,1.0,3,1,11,CBK,Christopher & Banks Corporation,115.83,Buy
80.56,2.0,1,2,11,RRC,Range Resources Corporation,64.68,Buy
80.56,1.8,3,1,8,SLCA,"U.S. Silica Holdings, Inc.",93.12,Buy
80.53,1.8,2,1,17,TRTN,Triton International Limited,-2.34,Buy
80.52,1.5,3,1,6,LPTH,"LightPath Technologies, Inc.",28.98,Buy
80.52,1.0,2,2,17,PUK,Prudential Public Limited Company,2.62,Buy
80.5,1.9,3,2,17,XOG,"Extraction Oil & Gas, Inc.",87.45,Buy
80.48,2.5,1,2,2,MLVF,"Malvern Bancorp, Inc.",2.02,Buy
80.46,2.1,1,2,4,RHT,"Red Hat, Inc.",5.29,Buy
80.44,1.8,3,1,17,NETS,Netshoes (Cayman) Limited,22.22,Buy
80.43,2.0,1,2,10,MBI,"MBIA, Inc.",42.58,Buy
80.42,1.3,3,1,10,GSVC,GSV Capital Corp,72.41,Buy
80.42,1.3,3,1,10,HBIO,"Harvard Bioscience, Inc.",115.69,Buy
80.41,1.7,2,1,12,MVIS,"Microvision, Inc.",48.31,Buy
80.4,1.0,3,1,5,VIRC,Virco Manufacturing Corporation,9.09,Buy
80.38,2.0,1,2,3,IBA,"Industrias Bachoco, S.A. de C.V.",-4.37,Buy
80.37,1.8,3,1,3,LHCG,LHC Group,15.55,Buy
80.33,2.0,1,6,12,ACST,"Acasti Pharma, Inc.",461.23,Buy
80.33,2.0,1,6,12,IMMY,"Imprimis Pharmaceuticals, Inc.",89.39,Buy
80.32,2.0,2,2,2,IBKC,IBERIABANK Corporation,13.59,Buy
80.3,1.8,2,1,5,EPAM,"EPAM Systems, Inc.",3.47,Buy
80.3,1.8,2,2,1,HON,Honeywell International Inc.,1.81,Buy
80.29,1.9,3,1,17,CJ,C,23.94,Buy
80.28,1.8,2,1,12,ABEO,Abeona Therapeutics Inc.,117.14,Buy
80.28,1.3,3,1,4,WLDN,"Willdan Group, Inc.",9.18,Buy
80.27,2.0,1,2,4,EL,"Estee Lauder Companies, Inc. (The)",1.6,Buy
80.26,2.0,1,2,5,MNST,Monster Beverage Corporation,8.21,Buy
80.23,3.0,1,2,1,TLK,"PT Telekomunikasi Indonesia, Tbk",6.37,Buy
80.21,2.3,1,2,5,KRNY,Kearny Financial,15.45,Buy
80.21,1.7,2,1,7,MOMO,Momo Inc.,13.77,Buy
80.2,2.4,1,2,5,FISI,"Financial Institutions, Inc.",17.85,Buy
80.18,1.9,2,2,2,IPAR,"Inter Parfums, Inc.",10.24,Buy
80.18,1.9,3,1,2,ASGN,"On Assignment, Inc.",10.23,Buy
80.16,1.6,2,1,11,APPS,"Digital Turbine, Inc.",37.63,Buy
80.13,1.6,3,1,5,SINA,Sina Corporation,22.43,Buy
80.11,2.0,3,1,17,GALT,Galectin Therapeutics Inc.,25.57,Buy
80.1,1.8,3,1,3,SBUX,Starbucks Corporation,13.91,Buy
80.09,2.0,2,2,1,ICE,Intercontinental Exchange Inc.,5.52,Buy
80.09,2.0,1,2,5,PKX,POSCO,7.2,Buy
80.04,1.6,3,1,17,GTT,"GTT Communications, Inc.",15.2,Buy
80.04,1.5,3,1,6,VPG,"Vishay Precision Group, Inc.",26.05,Buy
80.0,2.0,4,1,17,AKBA,"Akebia Therapeutics, Inc.",51.19,Buy
80.0,3.0,1,3,17,ADHD,Alcobra Ltd.,77.01,Buy
80.0,2.0,3,2,17,APTO,"Aptose Biosciences, Inc.",141.9,Buy
80.0,3.0,2,2,17,CASC,"Cascadian Therapeutics, Inc.",225.0,Buy
80.0,2.0,3,2,17,CATB,"Catabasis Pharmaceuticals, Inc.",141.94,Buy
80.0,2.0,4,1,17,CATS,"Catasys, Inc.",118.4,Buy
80.0,1.5,3,1,8,CLRO,"ClearOne, Inc.",39.18,Buy
80.0,2.0,4,1,17,FLKS,"Flex Pharma, Inc.",149.16,Buy
80.0,2.0,3,2,17,TUSK,"Mammoth Energy Services, Inc.",59.4,Buy
80.0,2.5,1,2,2,NCBS,Nicolet Bankshares Inc.,-0.84,Buy
80.0,1.4,3,1,10,PGNX,Progenics Pharmaceuticals Inc.,111.8,Buy
80.0,2.0,3,2,17,PRQR,ProQR Therapeutics N.V.,171.84,Buy
80.0,2.0,3,2,17,SRRA,"Sierra Oncology, Inc.",166.67,Buy
80.0,2.2,3,1,7,SCMP,"Sucampo Pharmaceuticals, Inc.",72.73,Buy
80.0,2.0,4,1,17,SNDE,Sundance Energy Australia Limited,164.15,Buy
80.0,2.0,3,2,17,TOCA,Tocagen Inc.,116.8,Buy
80.0,2.0,3,2,17,VRS,Verso Corporation,170.62,Buy
80.0,2.4,1,2,6,WES,"Western Gas Partners, LP",23.34,Buy
79.99,2.0,2,1,4,SPGI,S&P Global Inc.,-0.05,Buy
79.97,2.0,3,2,3,CRAI,"CRA International,Inc.",43.14,Buy
79.97,1.5,3,1,5,AM,Antero Midstream Partners LP,18.98,Buy
79.95,1.0,5,1,3,UFPI,"Universal Forest Products, Inc.",43.01,Buy
79.94,1.9,3,1,3,CHFC,Chemical Financial Corporation,15.49,Buy
79.92,1.8,2,2,3,RTEC,"Rudolph Technologies, Inc.",12.84,Buy
79.88,1.7,3,1,5,MGIC,Magic Software Enterprises Ltd.,23.46,Buy
79.88,2.1,2,2,5,ROST,"Ross Stores, Inc.",33.43,Buy
79.88,2.1,2,2,5,ULTA,"Ulta Beauty, Inc.",33.47,Buy
79.87,2.0,2,2,1,CCL,Carnival Corporation,4.2,Buy
79.86,1.7,3,1,9,CLSD,"Clearside Biomedical, Inc.",128.38,Buy
79.86,1.7,3,1,9,MNK,Mallinckrodt plc,50.76,Buy
79.84,1.0,3,1,10,NWPX,Northwest Pipe Company,39.07,Buy
79.84,1.0,3,1,6,OFS,OFS Capital Corporation,12.36,Buy
79.82,1.0,1,3,8,PTNR,Partner Communications Company Ltd.,25.58,Buy
79.78,1.5,3,1,9,RTRX,"Retrophin, Inc.",44.51,Buy
79.78,2.0,1,6,9,HRG,"HRG Group, Inc.",27.24,Buy
79.77,1.8,3,1,7,TPC,Tutor Perini Corporation,38.59,Buy
79.76,2.0,2,1,11,CDXS,"Codexis, Inc.",45.25,Buy
79.76,2.0,1,1,8,BBU,Brookfield Business Partners L.P.,0.21,Buy
79.75,2.3,1,2,1,ASML,ASML Holding N.V.,-13.98,Buy
79.75,2.2,2,1,5,ACLS,"Axcelis Technologies, Inc.",10.17,Buy
79.75,1.5,3,1,8,TACO,"Del Taco Restaurants, Inc.",37.69,Buy
79.75,2.5,1,2,5,JBLU,JetBlue Airways Corporation,17.65,Buy
79.75,1.5,3,1,4,CBM,Cambrex Corporation,11.02,Buy
79.74,1.6,3,6,4,CBPO,"China Biologic Products, Inc.",33.69,Buy
79.74,1.5,3,1,17,SCI,Service Corporation International,11.21,Buy
79.73,1.0,2,2,8,CHA,China Telecom Corp Ltd,25.07,Buy
79.73,2.3,1,2,17,LXFT,"Luxoft Holding, Inc.",6.17,Buy
79.72,2.0,3,1,8,CAAS,"China Automotive Systems, Inc.",56.58,Buy
79.72,2.0,3,1,8,EDAP,EDAP TMS S.A.,76.34,Buy
79.72,2.0,3,1,8,NBEV,New Age Beverages Corporation,72.58,Buy
79.72,2.0,3,1,8,PFIE,"Profire Energy, Inc.",55.04,Buy
79.72,2.0,3,1,8,PRTS,"U.S. Auto Parts Network, Inc.",71.43,Buy
79.72,2.0,3,1,8,AGRO,Adecoagro S.A.,52.91,Buy
79.72,2.2,1,2,11,PKD,Parker Drilling Company,140.0,Buy
79.69,2.0,1,2,8,EGHT,8x8 Inc,24.78,Buy
79.67,1.7,3,1,3,STMP,Stamps.com Inc.,8.83,Buy
79.64,1.8,2,1,8,CUTR,"Cutera, Inc.",19.51,Buy
79.63,1.0,4,1,8,HNRG,Hallador Energy Company,49.46,Buy
79.59,1.6,3,1,5,PPBI,Pacific Premier Bancorp Inc,19.2,Buy
79.59,2.1,2,2,2,STZ,Constellation Brands Inc,11.7,Buy
79.58,1.5,3,1,10,FPRX,"Five Prime Therapeutics, Inc.",88.71,Buy
79.58,2.5,1,2,10,GLDD,Great Lakes Dredge & Dock Corporation,64.56,Buy
79.58,1.5,3,1,10,ARC,"ARC Document Solutions, Inc.",58.31,Buy
79.57,6,1,2,10,PBR.A,Petroleo Brasileiro S.A.- Petrobras,32.85,Buy
79.57,1.6,4,1,17,WRD,WildHorse Resource Development Corporation,37.83,Buy
79.55,2.2,1,2,6,MERC,Mercer International Inc.,15.62,Buy
79.54,1.5,3,1,5,SATS,EchoStar Corporation,16.39,Buy
79.48,1.0,2,2,17,WBK,Westpac Banking Corporation,-2.6,Buy
79.45,2.0,3,1,8,CCRN,"Cross Country Healthcare, Inc.",48.39,Buy
79.45,1.9,3,1,2,SSNC,"SS&C Technologies Holdings, Inc.",5.85,Buy
79.44,1.0,3,1,12,ARDM,Aradigm Corporation,463.4,Buy
79.44,1.0,3,1,12,CHFS,"CHF Solutions, Inc.",367.29,Buy
79.44,2.0,2,1,12,SRAX,"Social Reality, Inc.",547.48,Buy
79.44,2.0,1,1,11,SBOT,"Stellar Biotechnologies, Inc.",38.89,
79.42,1.5,3,1,4,WNS,WNS (Holdings) Limited,9.04,Buy
79.38,1.9,2,2,2,CI,Cigna Corporation,5.43,Buy
79.38,1.9,3,1,5,MIC,Macquarie Infrastructure Company,25.43,Buy
79.37,6,1,2,8,LBTYK,Liberty Global plc,18.53,Buy
79.37,1.3,3,1,5,USCR,"U S Concrete, Inc.",10.39,Buy
79.36,2.0,3,1,4,NUE,Nucor Corporation,21.14,Buy
79.35,1.8,2,1,5,EDU,"New Oriental Education & Technology Group, Inc.",-2.26,Buy
79.32,1.8,2,1,8,HQY,"HealthEquity, Inc.",17.59,Buy
79.31,1.3,3,1,11,DXLG,"Destination XL Group, Inc.",215.79,Buy
79.31,2.3,1,2,11,CVEO,Civeo Corporation,106.42,Buy
79.3,2.0,3,2,17,SAUC,"Diversified Restaurant Holdings, Inc.",46.48,Buy
79.3,2.0,2,2,1,MA,Mastercard Incorporated,0.77,Buy
79.29,2.0,1,2,11,TOUR,Tuniu Corporation,42.41,Buy
79.27,2.0,2,2,2,EW,Edwards Lifesciences Corporation,7.26,Buy
79.26,2.0,2,1,9,BV,"Bazaarvoice, Inc.",28.87,Buy
79.2,1.8,3,1,7,PE,"Parsley Energy, Inc.",35.18,Buy
79.17,1.3,2,1,12,IMMU,"Immunomedics, Inc.",30.83,Buy
79.17,2.0,3,1,4,GPK,Graphic Packaging Holding Company,20.05,Buy
79.16,1.0,3,2,5,SNA,Snap-On Incorporated,26.63,Buy
79.15,1.5,3,1,17,ADSW,"Advanced Disposal Services, Inc.",8.24,Buy
79.09,1.8,3,1,17,QVCA,Liberty Interactive Corporation,15.46,Buy
79.09,1.8,3,1,4,BERY,"Berry Global Group, Inc.",14.52,Buy
79.09,1.6,2,2,5,DST,"DST Systems, Inc.",16.2,Buy
79.09,2.0,1,1,11,NOMD,Nomad Foods Limited,16.2,Buy
79.08,1.7,3,1,6,CNTY,"Century Casinos, Inc.",25.33,Buy
79.07,2.3,2,2,1,SWK,"Stanley Black & Decker, Inc.",6.93,Buy
79.05,2.0,2,2,2,EGBN,"Eagle Bancorp, Inc.",5.94,Buy
79.04,2.0,3,1,17,CLVS,"Clovis Oncology, Inc.",20.22,Buy
79.04,2.0,3,1,6,SPAR,"Spartan Motors, Inc.",32.6,Buy
79.03,1.8,2,2,5,ALK,"Alaska Air Group, Inc.",20.84,Buy
79.02,2.0,3,1,6,TREC,Trecora Resources,32.48,Buy
79.0,1.9,3,1,4,MSCC,Microsemi Corporation,16.48,Buy
79.0,2.0,1,6,13,MYND,"MYnd Analytics, Inc.",336.42,Buy
79.0,2.3,1,2,5,WASH,"Washington Trust Bancorp, Inc.",8.18,Buy
79.0,2.1,1,2,5,AAN,"Aaron&#39;s,  Inc.",3.17,Buy
78.97,1.8,3,1,17,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,14.85,Buy
78.97,2.2,2,2,3,LOW,"Lowe&#39;s Companies, Inc.",17.14,Buy
78.94,2.0,3,1,17,BTU,Peabody Energy Corporation,19.7,Buy
78.91,1.8,1,2,8,POST,"Post Holdings, Inc.",15.11,Buy
78.9,2.0,3,1,5,RICK,"RCI Hospitality Holdings, Inc.",25.05,Buy
78.9,1.8,2,2,4,DHR,Danaher Corporation,13.4,Buy
78.89,1.4,3,1,17,AVXS,"AveXis, Inc.",4.46,Buy
78.89,1.4,3,1,11,BLCM,"Bellicum Pharmaceuticals, Inc.",137.1,Buy
78.89,1.8,3,1,17,CALA,"Calithera Biosciences, Inc.",14.47,Buy
78.89,2.0,4,1,5,RDI,Reading International Inc,65.32,Buy
78.89,1.4,3,1,11,VCYT,"Veracyte, Inc.",54.13,Buy
78.86,1.6,2,1,8,ORBC,ORBCOMM Inc.,9.8,Buy
78.85,1.8,2,1,11,TRIB,Trinity Biotech plc,34.79,Buy
78.84,1.9,2,2,1,COO,"Cooper Companies, Inc. (The)",-4.46,Buy
78.81,1.9,3,1,9,MDCO,The Medicines Company,48.71,Buy
78.79,1.0,3,1,8,UMH,"UMH Properties, Inc.",19.41,Buy
78.77,6,1,2,8,LBTYB,Liberty Global plc,15.5,Buy
78.77,2.0,3,1,6,HRTG,"Heritage Insurance Holdings, Inc.",30.93,Buy
78.75,1.7,3,1,10,VBIV,"VBI Vaccines, Inc.",51.84,Buy
78.74,1.5,3,1,10,IRIX,IRIDEX Corporation,44.93,Buy
78.68,1.5,3,1,5,TTMI,"TTM Technologies, Inc.",11.23,Buy
78.68,1.9,3,1,4,IBP,"Installed Building Products, Inc.",14.58,Buy
78.67,1.8,3,1,6,EQM,"EQT Midstream Partners, LP",25.36,Buy
78.67,2.0,2,2,1,FNF,"Fidelity National Financial, Inc.",-2.99,Buy
78.67,1.0,2,2,8,MTU,Mitsubishi UFJ Financial Group Inc,18.66,Buy
78.66,2.0,3,1,5,TACT,TransAct Technologies Incorporated,23.6,Buy
78.65,1.8,3,1,17,HGV,Hilton Grand Vacations Inc.,13.23,Buy
78.65,6,2,2,4,MRK,"Merck & Company, Inc.",13.27,Buy
78.62,1.9,2,2,3,ADBE,Adobe Systems Incorporated,7.54,Buy
78.62,1.0,3,2,7,NCI,"Navigant Consulting, Inc.",36.71,Buy
78.61,2.0,3,1,9,KMDA,Kamada Ltd.,86.27,Buy
78.61,2.0,3,1,9,LUNA,Luna Innovations Incorporated,65.44,Buy
78.61,2.0,3,1,9,TGEN,Tecogen Inc.,80.16,Buy
78.61,2.0,3,1,9,TRNC,"tronc, Inc.",83.35,Buy
78.61,1.6,3,1,6,FLT,"FleetCor Technologies, Inc.",20.0,Buy
78.6,3.0,1,1,6,CYD,China Yuchai International Limited,4.93,Buy
78.59,1.9,2,2,2,IPGP,IPG Photonics Corporation,0.69,Buy
78.59,1.7,2,2,4,PATK,"Patrick Industries, Inc.",9.04,Buy
78.58,2.2,2,2,17,YRCW,"YRC Worldwide, Inc.",22.89,Buy
78.58,1.9,3,1,6,WAGE,"WageWorks, Inc.",27.34,Buy
78.55,1.6,3,1,8,XNCR,"Xencor, Inc.",32.95,Buy
78.55,2.0,1,2,8,ORC,"Orchid Island Capital, Inc.",17.95,Buy
78.54,1.6,3,1,6,EPD,Enterprise Products Partners L.P.,19.57,Buy
78.53,2.2,2,2,2,BANR,Banner Corporation,7.83,Buy
78.53,1.6,3,1,5,BEAT,"BioTelemetry, Inc.",12.83,Buy
78.5,2.3,3,2,17,NOVN,"Novan, Inc.",161.9,Buy
78.5,2.1,1,2,5,TX,Ternium S.A.,0.16,Buy
78.49,2.3,2,2,5,AMED,Amedisys Inc,30.13,Buy
78.49,1.7,3,1,5,JCOM,"j2 Global, Inc.",15.13,Buy
78.48,1.6,3,2,6,MIXT,MiX Telematics Limited,44.23,Buy
78.47,1.5,3,1,11,CGEN,Compugen Ltd.,220.51,Buy
78.47,2.5,1,2,11,EVGN,Evogene Ltd.,61.94,Buy
78.47,1.0,3,1,11,CALL,magicJack VocalTec Ltd,37.46,Buy
78.47,1.5,3,1,11,ONVO,"Organovo Holdings, Inc.",89.47,Buy
78.45,2.0,2,2,3,PH,Parker-Hannifin Corporation,9.01,Buy
78.45,2.1,3,1,5,TJX,"TJX Companies, Inc. (The)",24.87,Buy
78.43,2.1,2,2,3,CUNB,CU Bancorp (CA),11.41,Buy
78.43,1.7,3,1,6,MPLX,MPLX LP,21.41,Buy
78.41,2.0,1,2,5,AAOI,"Applied Optoelectronics, Inc.",-2.9,Buy
78.41,2.0,3,1,7,ROCK,"Gibraltar Industries, Inc.",35.48,Buy
78.41,2.2,2,2,2,WM,"Waste Management, Inc.",7.15,Buy
78.4,2.0,3,1,2,PEGA,Pegasystems Inc.,2.07,Buy
78.4,2.2,2,2,2,PEP,"Pepsico, Inc.",7.09,Buy
78.39,1.8,3,2,1,HBNC,Horizon Bancorp (IN),15.37,Buy
78.38,1.9,2,2,3,TFX,Teleflex Incorporated,6.12,Buy
78.33,1.8,3,1,10,AVDL,Avadel Pharmaceuticals plc,61.62,Buy
78.33,2.0,2,1,13,EKSO,"Ekso Bionics Holdings, Inc.",242.86,Buy
78.33,1.5,3,1,7,RDCM,Radcom Ltd.,22.45,Buy
78.33,1.8,3,1,10,SHOR,"ShoreTel, Inc.",53.85,Buy
78.33,2.2,2,2,1,TSS,"Total System Services, Inc.",-0.03,Buy
78.32,2.1,2,2,5,FIVE,"Five Below, Inc.",24.1,Buy
78.32,1.6,3,1,5,MTG,MGIC Investment Corporation,11.59,Buy
78.31,1.3,3,1,17,TCMD,"Tactile Systems Technology, Inc.",-0.96,Buy
78.29,2.0,2,2,1,AVY,Avery Dennison Corporation,-5.24,Buy
78.27,1.5,3,1,11,SUMR,"Summer Infant, Inc.",48.81,Buy
78.26,1.0,3,1,6,ATAX,"America First Multifamily Investors, L.P.",2.88,Buy
78.25,1.9,2,2,2,BDX,"Becton, Dickinson and Company",-1.34,Buy
78.21,2.0,3,2,5,AOSL,Alpha and Omega Semiconductor Limited,45.93,Buy
